Date,Open,High,Low,Close,Adj Close,Volume
2023-03-28,34.959999,35.139999,34.400002,34.910000,34.682175,8820100
2023-03-29,36.029999,36.480000,35.709999,36.400002,36.162457,8166700
2023-03-30,37.150002,37.189999,36.480000,37.020000,36.778408,8366400
2023-03-31,37.279999,38.650002,37.250000,38.570000,38.318291,10767400
2023-04-03,38.410000,39.110001,38.279999,38.970001,38.715679,11693100
2023-04-04,39.189999,39.250000,37.930000,38.340000,38.089794,8313600
2023-04-05,38.060001,38.270000,37.490002,37.990002,37.742081,8826400
2023-04-06,37.740002,38.490002,37.430000,38.410000,38.159340,7192100
2023-04-10,37.660000,38.540001,37.480000,38.520000,38.268620,7034700
2023-04-11,38.669998,38.939999,38.320000,38.520000,38.268620,5864300
2023-04-12,39.139999,39.209999,37.880001,38.080002,37.831493,11163300
2023-04-13,38.349998,39.630001,38.200001,39.509998,39.252159,7516100
2023-04-14,39.320000,39.990002,38.540001,39.240002,38.983925,8629600
2023-04-17,39.209999,39.650002,38.820000,39.630001,39.371372,6360700
2023-04-18,40.099998,40.130001,39.279999,39.709999,39.450851,7405300
2023-04-19,39.130001,39.930000,39.110001,39.669998,39.411114,6380500
2023-04-20,38.779999,39.500000,38.520000,38.970001,38.715679,6899700
2023-04-21,39.049999,39.189999,38.480000,39.060001,38.805096,6885200
2023-04-24,39.000000,39.290001,38.590000,39.180000,38.924316,4962200
2023-04-25,38.590000,38.730000,37.279999,37.290001,37.046642,9033400
2023-04-26,37.480000,37.759998,36.639999,36.810001,36.569778,8089100
2023-04-27,37.490002,39.040001,37.419998,38.939999,38.685875,8052100
2023-04-28,38.709999,39.959999,38.680000,39.959999,39.699219,8380300
2023-05-01,39.810001,40.419998,39.740002,39.820000,39.560135,4993600
2023-05-02,39.599998,39.599998,37.590000,38.480000,38.228882,10968200
2023-05-03,38.590000,39.290001,37.580002,37.660000,37.414230,12042800
2023-05-04,37.290001,37.389999,36.419998,36.830002,36.589649,10457000
2023-05-05,37.849998,39.139999,37.770000,38.820000,38.566662,8214000
2023-05-08,38.910000,38.990002,38.459999,38.869999,38.616333,4808400
2023-05-09,38.380001,38.669998,38.259998,38.340000,38.089794,4865900
2023-05-10,39.169998,39.340000,37.750000,38.860001,38.606400,10305400
2023-05-11,38.580002,38.700001,38.009998,38.630001,38.377903,7251000
2023-05-12,38.980000,39.029999,37.740002,38.480000,38.228882,7040600
2023-05-15,38.639999,38.959999,38.070000,38.830002,38.576595,5116700
2023-05-16,38.509998,38.770000,38.049999,38.049999,37.801685,6093100
2023-05-17,38.619999,39.599998,38.139999,39.400002,39.142879,7160400
2023-05-18,39.310001,40.650002,39.230000,40.540001,40.275440,7849500
2023-05-19,40.779999,40.939999,39.970001,40.340000,40.076740,7087400
2023-05-22,40.340000,40.830002,39.959999,40.340000,40.076740,5141500
2023-05-23,39.880001,40.160000,38.880001,39.009998,38.755421,6440900
2023-05-24,38.509998,38.610001,37.790001,38.139999,37.891098,9004400
2023-05-25,39.090000,39.490002,38.450001,39.040001,38.785229,7184900
2023-05-26,39.240002,40.790001,39.240002,40.580002,40.315178,7332000
2023-05-30,41.139999,41.310001,40.189999,40.599998,40.335041,6778100
2023-05-31,40.040001,40.330002,39.450001,39.900002,39.639614,7848200
2023-06-01,39.950001,41.330002,39.570000,41.009998,40.742371,6797900
2023-06-02,41.799999,43.029999,41.630001,42.790001,42.510754,9215100
2023-06-05,42.889999,43.270000,42.299999,42.500000,42.222645,5249000
2023-06-06,42.389999,42.959999,42.180000,42.779999,42.500816,4814600
2023-06-07,42.919998,43.259998,42.200001,42.340000,42.063690,6945400
2023-06-08,42.320000,43.189999,42.080002,43.070000,42.788929,4388600
2023-06-09,43.310001,43.900002,42.970001,43.259998,42.977680,5940500
2023-06-12,43.570000,44.459999,43.340000,44.430000,44.140049,4577800
2023-06-13,44.919998,45.520000,44.689999,45.320000,45.024239,6692500
2023-06-14,45.410000,46.040001,44.340000,45.439999,45.143459,9198600
2023-06-15,45.160000,47.490002,45.099998,47.080002,46.772758,7451600
2023-06-16,47.750000,47.779999,46.450001,46.619999,46.315758,6522400
2023-06-20,45.930000,46.230000,45.169998,45.889999,45.590523,5274300
2023-06-21,45.380001,45.630001,44.799999,45.000000,44.848038,5909600
2023-06-22,44.660000,45.459999,44.520000,45.430000,45.276585,4837000
2023-06-23,44.299999,44.970001,44.160000,44.410000,44.260029,6262800
2023-06-26,44.209999,44.799999,43.750000,43.840000,43.691956,5154900
2023-06-27,44.110001,45.450001,43.950001,45.230000,45.077259,5292600
2023-06-28,44.869999,45.630001,44.689999,45.299999,45.147022,6275200
2023-06-29,45.150002,45.849998,45.000000,45.790001,45.635372,5866300
2023-06-30,46.799999,47.700001,46.709999,47.380001,47.220001,5430400
2023-07-03,47.270000,47.619999,47.160000,47.590000,47.429291,2324000
2023-07-05,46.910000,47.540001,46.900002,47.310001,47.150238,3980700
2023-07-06,46.049999,46.279999,45.299999,46.169998,46.014084,5849500
2023-07-07,45.790001,47.060001,45.700001,45.770000,45.615437,5661200
2023-07-10,45.630001,46.169998,45.459999,46.110001,45.954288,4303400
2023-07-11,46.340000,47.130001,46.029999,47.000000,46.841282,5094100
2023-07-12,48.230000,48.560001,47.740002,48.070000,47.907669,6678100
2023-07-13,48.669998,49.459999,48.520000,49.180000,49.013920,4276000
2023-07-14,49.480000,49.770000,48.820000,49.060001,48.894325,6045600
2023-07-17,48.980000,49.930000,48.980000,49.560001,49.392639,3391600
2023-07-18,49.439999,50.889999,49.299999,50.669998,50.498890,4749500
2023-07-19,50.919998,51.389999,50.700001,50.959999,50.787907,5167700
2023-07-20,50.570000,50.900002,49.680000,49.930000,49.761387,6093600
2023-07-21,50.509998,50.560001,49.889999,49.910000,49.741455,4474200
2023-07-24,50.279999,50.820000,50.080002,50.560001,50.389263,3743400
2023-07-25,50.410000,51.369999,50.410000,50.950001,50.777946,3712500
2023-07-26,50.610001,51.439999,50.230000,50.930000,50.758011,5685100
2023-07-27,52.070000,52.220001,49.580002,49.900002,49.731491,6969400
2023-07-28,50.970001,51.619999,50.730000,51.330002,51.156666,4961900
2023-07-31,51.500000,51.740002,51.029999,51.619999,51.445679,4184400
2023-08-01,51.080002,51.400002,50.820000,51.130001,50.957336,3734500
2023-08-02,50.029999,50.130001,48.730000,49.009998,48.844494,7270600
2023-08-03,48.250000,49.150002,48.040001,48.529999,48.366116,5749400
2023-08-04,49.099998,49.820000,47.669998,47.849998,47.688412,7619100
2023-08-07,48.430000,49.130001,48.200001,49.060001,48.894325,4888400
2023-08-08,48.180000,48.570000,47.290001,48.400002,48.236557,6264300
2023-08-09,48.509998,48.540001,47.180000,47.430000,47.269833,5819600
2023-08-10,48.169998,49.279999,47.049999,47.419998,47.259865,12200100
2023-08-11,46.790001,47.660000,46.590000,47.330002,47.170170,6752000
2023-08-14,47.020000,48.090000,46.910000,48.060001,47.897705,4629300
2023-08-15,47.459999,47.599998,46.209999,46.439999,46.283173,7037900
2023-08-16,46.250000,46.790001,45.330002,45.340000,45.186890,6477500
2023-08-17,45.759998,45.869999,44.110001,44.279999,44.130470,6629100
2023-08-18,43.360001,44.639999,43.259998,44.299999,44.150398,6444000
2023-08-21,44.599998,45.400002,43.939999,45.180000,45.027428,5271700
2023-08-22,45.720001,45.730000,44.610001,44.790001,44.638748,5216400
2023-08-23,45.110001,46.459999,45.070000,46.220001,46.063919,6318400
2023-08-24,46.750000,46.900002,44.279999,44.310001,44.160370,7541700
2023-08-25,44.810001,45.619999,43.700001,45.220001,45.067295,9793700
2023-08-28,45.889999,46.250000,45.480000,46.049999,45.894489,4963900
2023-08-29,46.009998,48.119999,45.959999,48.020000,47.857841,6497600
2023-08-30,48.169998,48.830002,47.880001,48.630001,48.465778,4695300
2023-08-31,48.779999,49.150002,48.279999,48.330002,48.166794,4142100
2023-09-01,49.259998,49.389999,48.119999,48.570000,48.405979,4575700
2023-09-05,48.459999,48.529999,47.919998,47.959999,47.798042,3253700
2023-09-06,47.639999,47.680000,46.180000,46.959999,46.801418,5785700
2023-09-07,45.919998,46.680000,45.820000,46.480000,46.323040,4503900
2023-09-08,46.490002,47.169998,46.360001,46.639999,46.482498,4222800
2023-09-11,47.500000,47.669998,46.950001,47.570000,47.409359,3859300
2023-09-12,47.060001,47.580002,46.580002,46.750000,46.592129,3478800
2023-09-13,46.810001,47.279999,46.459999,46.930000,46.771523,4157900
2023-09-14,47.700001,48.299999,47.250000,48.080002,47.917641,3709900
2023-09-15,47.549999,47.639999,46.189999,46.320000,46.163578,5787800
2023-09-18,46.189999,46.810001,46.060001,46.389999,46.233345,3608300
2023-09-19,46.070000,46.270000,45.209999,46.099998,45.944321,4243700
2023-09-20,46.419998,46.549999,44.669998,44.730000,44.633167,6931100
2023-09-21,43.790001,43.880001,42.430000,42.500000,42.407993,7531100
2023-09-22,42.770000,43.259998,42.060001,42.150002,42.058754,6057700
2023-09-25,41.790001,42.700001,41.660000,42.700001,42.607563,5498900
2023-09-26,41.740002,41.950001,40.540001,40.770000,40.681740,8486900
2023-09-27,41.150002,41.290001,39.740002,40.840000,40.751587,10150600
2023-09-28,40.610001,41.990002,40.450001,41.500000,41.410160,9067000
2023-09-29,42.400002,42.439999,40.720001,41.169998,41.080872,8816600
2023-10-02,40.910000,41.480000,40.299999,41.130001,41.040962,7607300
2023-10-03,40.430000,40.900002,39.029999,39.450001,39.364597,9954800
2023-10-04,39.560001,40.500000,39.139999,40.290001,40.202778,8363200
2023-10-05,40.160000,40.430000,39.240002,40.189999,40.102993,6156000
2023-10-06,39.470001,42.060001,39.070000,41.599998,41.509941,9903400
2023-10-09,41.040001,42.580002,40.880001,42.369999,42.278275,6851500
2023-10-10,42.599998,43.830002,42.450001,43.020000,42.926868,8454100
2023-10-11,43.369999,43.639999,42.630001,43.570000,43.475677,6531800
2023-10-12,43.720001,43.820000,42.000000,42.740002,42.647476,8857900
2023-10-13,43.150002,43.529999,41.580002,42.090000,41.998882,7578600
2023-10-16,42.720001,43.700001,42.660000,43.389999,43.296066,7218200
2023-10-17,42.380001,43.990002,42.299999,43.349998,43.256153,10480900
2023-10-18,42.799999,43.080002,41.270000,41.630001,41.539879,11206500
2023-10-19,41.759998,42.310001,40.259998,40.490002,40.402348,14132800
2023-10-20,40.290001,40.470001,38.930000,38.939999,38.855701,10889200
2023-10-23,38.470001,39.840000,38.009998,38.750000,38.666111,10577600
2023-10-24,39.320000,39.919998,38.790001,39.610001,39.524250,7171400
2023-10-25,39.099998,39.110001,37.730000,37.889999,37.807972,9454300
2023-10-26,37.529999,37.770000,36.220001,36.490002,36.411007,12198100
2023-10-27,36.900002,37.000000,35.570000,35.970001,35.892132,10997200
2023-10-30,36.700001,37.529999,36.349998,37.250000,37.169361,10364500
2023-10-31,37.380001,38.009998,36.869999,37.919998,37.837906,10334300
2023-11-01,38.169998,39.349998,38.029999,39.130001,39.045292,12363200
2023-11-02,40.200001,41.380001,40.180000,41.330002,41.240528,9117700
2023-11-03,42.029999,42.919998,41.980000,42.439999,42.348122,8406700
2023-11-06,42.669998,42.880001,42.150002,42.709999,42.617538,7848800
2023-11-07,42.709999,43.279999,42.369999,43.070000,42.976761,5876600
2023-11-08,43.250000,43.419998,42.470001,43.169998,43.076542,6130900
2023-11-09,43.459999,43.490002,41.990002,42.099998,42.008858,8754300
2023-11-10,42.720001,44.160000,42.270000,44.060001,43.964619,7495800
2023-11-13,43.650002,44.259998,43.400002,43.919998,43.824917,7261900
2023-11-14,45.770000,46.869999,45.680000,46.450001,46.349445,8035400
2023-11-15,46.880001,47.279999,46.480000,46.750000,46.648792,6232100
2023-11-16,46.549999,46.970001,46.220001,46.869999,46.768532,5915100
2023-11-17,46.889999,47.230000,46.560001,47.049999,46.948143,6711000
2023-11-20,46.959999,48.380001,46.939999,48.090000,47.985893,4833300
2023-11-21,47.709999,47.869999,47.340000,47.730000,47.626671,6655800
2023-11-22,48.250000,48.689999,47.910000,48.279999,48.175480,4852700
2023-11-24,48.240002,48.389999,48.150002,48.320000,48.215393,1565600
2023-11-27,48.090000,48.380001,47.930000,48.070000,47.965935,3648300
2023-11-28,47.910000,48.599998,47.730000,48.180000,48.075699,4195100
2023-11-29,48.880001,49.240002,47.930000,48.040001,47.936001,4653900
2023-11-30,48.290001,48.689999,47.610001,48.580002,48.474834,6582500
2023-12-01,48.369999,49.599998,48.180000,49.400002,49.293056,8096800
2023-12-04,48.279999,48.720001,47.880001,48.650002,48.544682,8888100
2023-12-05,48.130001,48.900002,48.040001,48.590000,48.484810,5196600
2023-12-06,49.270000,49.299999,47.840000,47.980000,47.876129,5829800
2023-12-07,48.619999,49.230000,48.419998,49.020000,48.913879,4836500
2023-12-08,48.759998,49.820000,48.689999,49.650002,49.542519,8638100
2023-12-11,49.459999,50.270000,49.389999,50.220001,50.111282,6045100
2023-12-12,50.080002,50.910000,49.730000,50.889999,50.779831,6158100
2023-12-13,51.000000,53.060001,50.860001,52.950001,52.835373,10707600
2023-12-14,53.610001,54.009998,52.500000,53.419998,53.304352,9662500
2023-12-15,53.189999,53.580002,52.849998,53.180000,53.064873,6493500
2023-12-18,53.680000,54.360001,53.639999,54.029999,53.913033,4974300
2023-12-19,54.209999,55.009998,54.189999,54.970001,54.851002,4704000
2023-12-20,54.540001,55.220001,52.430000,52.490002,52.490002,7698200
2023-12-21,53.540001,54.090000,52.689999,53.990002,53.990002,9222800
2023-12-22,54.369999,54.900002,53.639999,54.290001,54.290001,6885100
2023-12-26,54.419998,55.279999,54.400002,54.930000,54.930000,2804000
2023-12-27,54.880001,55.290001,54.689999,55.230000,55.230000,5438000
2023-12-28,55.290001,55.520000,55.099998,55.220001,55.220001,4038400
2023-12-29,55.130001,55.320000,54.049999,54.740002,54.740002,5835900
2024-01-02,53.630001,54.130001,53.040001,53.750000,53.750000,6554500
2024-01-03,53.009998,53.270000,52.250000,52.450001,52.450001,7324500
2024-01-04,52.230000,53.119999,51.810001,51.900002,51.900002,5516600
2024-01-05,51.919998,52.910000,51.590000,52.099998,52.099998,7851800
2024-01-08,52.230000,54.340000,52.200001,54.270000,54.270000,6631100
2024-01-09,53.360001,54.389999,53.169998,54.000000,54.000000,10046600
2024-01-10,54.099998,55.220001,54.009998,54.930000,54.930000,5350600
2024-01-11,55.200001,55.389999,53.360001,54.790001,54.790001,9994600
2024-01-12,55.259998,55.540001,54.369999,54.869999,54.869999,5720400
2024-01-16,54.360001,54.830002,53.610001,54.259998,54.259998,9842000
2024-01-17,53.169998,53.490002,52.500000,53.299999,53.299999,5820300
2024-01-18,53.830002,54.869999,53.320000,54.680000,54.680000,7184900
2024-01-19,55.060001,56.810001,54.830002,56.730000,56.730000,7720200
2024-01-22,57.270000,57.680000,56.820000,57.049999,57.049999,8886200
2024-01-23,57.250000,57.619999,56.840000,57.520000,57.520000,4304900
2024-01-24,58.540001,58.900002,57.570000,57.680000,57.680000,6123900
2024-01-25,58.430000,58.669998,57.650002,58.599998,58.599998,5014400
2024-01-26,58.400002,58.950001,58.029999,58.360001,58.360001,9360200
2024-01-29,58.419998,59.750000,58.230000,59.720001,59.720001,5933300
2024-01-30,59.419998,59.799999,59.240002,59.529999,59.529999,4964600
2024-01-31,58.700001,58.860001,56.590000,56.630001,56.630001,13144100
2024-02-01,57.139999,58.779999,56.869999,58.770000,58.770000,9111600
2024-02-02,58.919998,61.209999,58.790001,60.590000,60.590000,8386400
2024-02-05,60.340000,60.509998,59.070000,59.910000,59.910000,9577500
2024-02-06,60.259998,60.540001,59.709999,60.400002,60.400002,4856400
2024-02-07,61.240002,62.060001,60.910000,61.880001,61.880001,4695900
