Date,Open,High,Low,Close,Adj Close,Volume
2023-03-20,15.620000,15.710000,15.220000,15.290000,14.439497,29406800
2023-03-21,14.850000,15.070000,14.610000,14.690000,13.872870,26970000
2023-03-22,14.570000,15.320000,14.170000,15.300000,14.562945,35005700
2023-03-23,14.980000,15.540000,14.490000,15.210000,14.477283,36474600
2023-03-24,15.380000,15.660000,14.910000,14.920000,14.201252,35861600
2023-03-27,14.650000,14.950000,14.570000,14.860000,14.144142,22041500
2023-03-28,14.940000,15.170000,14.850000,14.940000,14.220288,18063400
2023-03-29,14.480000,14.610000,14.280000,14.320000,13.630156,23893400
2023-03-30,14.030000,14.290000,14.000000,14.090000,13.411237,21617300
2023-03-31,13.980000,13.990000,13.460000,13.480000,12.830621,25400000
2023-04-03,13.560000,13.590000,13.300000,13.350000,12.706884,19244800
2023-04-04,13.290000,13.710000,13.250000,13.560000,12.906769,22547100
2023-04-05,13.680000,13.870000,13.600000,13.710000,13.049542,23153300
2023-04-06,13.810000,13.900000,13.520000,13.550000,12.897250,24770600
2023-04-10,13.820000,13.880000,13.500000,13.510000,12.859177,17288600
2023-04-11,13.480000,13.590000,13.360000,13.500000,12.849658,18050600
2023-04-12,13.300000,13.740000,13.270000,13.670000,13.011469,29171700
2023-04-13,13.590000,13.630000,13.120000,13.150000,12.516520,19992400
2023-04-14,13.230000,13.490000,13.000000,13.250000,12.611702,25759000
2023-04-17,13.270000,13.400000,13.110000,13.110000,12.478446,18676600
2023-04-18,12.980000,13.240000,12.950000,13.100000,12.468928,19135000
2023-04-19,13.310000,13.310000,13.020000,13.120000,12.487964,16375900
2023-04-20,13.420000,13.500000,13.170000,13.340000,12.697367,21048700
2023-04-21,13.320000,13.520000,13.280000,13.320000,12.678329,20409300
2023-04-24,13.360000,13.490000,13.250000,13.290000,12.649775,18204000
2023-04-25,13.500000,13.940000,13.440000,13.940000,13.268462,26463700
2023-04-26,13.870000,14.170000,13.760000,14.130000,13.449309,24763000
2023-04-27,13.860000,13.890000,13.260000,13.290000,12.649775,27096300
2023-04-28,13.380000,13.400000,12.960000,12.970000,12.345190,26312500
2023-05-01,13.000000,13.030000,12.800000,13.010000,12.383263,17781900
2023-05-02,13.090000,13.730000,13.070000,13.430000,12.783031,28833700
2023-05-03,13.420000,13.750000,13.150000,13.730000,13.068578,36470100
2023-05-04,13.870000,14.180000,13.830000,14.040000,13.363645,32676900
2023-05-05,13.660000,13.690000,13.160000,13.260000,12.621221,27886500
2023-05-08,13.250000,13.410000,13.220000,13.270000,12.630738,16709500
2023-05-09,13.440000,13.480000,13.340000,13.430000,12.783031,14649700
2023-05-10,13.160000,13.660000,13.100000,13.290000,12.649775,31692000
2023-05-11,13.390000,13.570000,13.330000,13.340000,12.697367,21248900
2023-05-12,13.230000,13.660000,13.220000,13.410000,12.763994,21519700
2023-05-15,13.360000,13.560000,13.240000,13.300000,12.659293,18799000
2023-05-16,13.410000,13.560000,13.310000,13.550000,12.897250,16210900
2023-05-17,13.360000,13.530000,13.010000,13.080000,12.449891,25739800
2023-05-18,13.130000,13.140000,12.670000,12.720000,12.107234,29717400
2023-05-19,12.630000,12.890000,12.580000,12.770000,12.154825,25755800
2023-05-22,12.790000,12.900000,12.620000,12.760000,12.145308,17025800
2023-05-23,12.930000,13.240000,12.830000,13.190000,12.554592,22626300
2023-05-24,13.380000,13.610000,13.330000,13.500000,12.849658,28014100
2023-05-25,13.170000,13.390000,13.020000,13.170000,12.535556,20186500
2023-05-26,13.110000,13.130000,12.600000,12.680000,12.069161,20937200
2023-05-30,12.490000,12.790000,12.440000,12.670000,12.059642,17775900
2023-05-31,12.840000,13.030000,12.760000,12.870000,12.250007,20763200
2023-06-01,12.870000,12.990000,12.420000,12.530000,11.926386,21319300
2023-06-02,12.300000,12.350000,11.920000,12.000000,11.421918,27996100
2023-06-05,11.960000,12.130000,11.850000,12.060000,11.479029,17482400
2023-06-06,12.110000,12.170000,11.950000,11.990000,11.412400,16906200
2023-06-07,11.970000,12.170000,11.870000,12.120000,11.536138,20800100
2023-06-08,12.140000,12.210000,11.880000,11.930000,11.355290,15401300
2023-06-09,11.860000,11.950000,11.690000,11.870000,11.298181,22983600
2023-06-12,11.780000,11.850000,11.540000,11.560000,11.003116,19351200
2023-06-13,11.420000,11.490000,11.270000,11.330000,10.784195,27152200
2023-06-14,11.310000,11.570000,11.140000,11.300000,10.755640,32957200
2023-06-15,11.380000,11.380000,10.790000,10.890000,10.365391,30025500
2023-06-16,10.750000,11.050000,10.730000,11.010000,10.479610,27488500
2023-06-20,11.170000,11.350000,11.100000,11.190000,10.650939,26559900
2023-06-21,11.140000,11.270000,11.070000,11.220000,10.811865,25039700
2023-06-22,11.320000,11.350000,11.110000,11.110000,10.705866,20286900
2023-06-23,11.400000,11.440000,11.240000,11.370000,10.956409,21433500
2023-06-26,11.440000,11.550000,11.280000,11.520000,11.100952,17578100
2023-06-27,11.470000,11.500000,11.100000,11.160000,10.754046,20202000
2023-06-28,11.240000,11.300000,11.060000,11.130000,10.725139,21326000
2023-06-29,11.180000,11.220000,11.010000,11.020000,10.619141,16930400
2023-06-30,10.790000,10.810000,10.570000,10.660000,10.272235,20993900
2023-07-03,10.680000,10.700000,10.600000,10.620000,10.233689,5509900
2023-07-05,10.760000,10.760000,10.620000,10.680000,10.291508,13357800
2023-07-06,10.960000,11.130000,10.900000,10.930000,10.532413,21081700
2023-07-07,11.030000,11.050000,10.720000,11.020000,10.619141,17708400
2023-07-10,11.060000,11.110000,10.930000,10.960000,10.561322,17225600
2023-07-11,10.890000,10.970000,10.700000,10.750000,10.358961,14940600
2023-07-12,10.450000,10.580000,10.380000,10.490000,10.108418,24184700
2023-07-13,10.370000,10.410000,10.190000,10.250000,9.877149,16840000
2023-07-14,10.200000,10.330000,10.140000,10.270000,9.896421,20435100
2023-07-17,10.310000,10.310000,10.100000,10.190000,9.819330,15989900
2023-07-18,10.210000,10.240000,9.910000,9.950000,9.588061,21096400
2023-07-19,9.920000,9.950000,9.820000,9.920000,9.559153,24433000
2023-07-20,9.990000,10.160000,9.920000,10.100000,9.732605,24565500
2023-07-21,9.980000,10.120000,9.980000,10.110000,9.742241,22402900
2023-07-24,10.040000,10.080000,9.930000,9.980000,9.616970,16852800
2023-07-25,10.010000,10.010000,9.820000,9.920000,9.559153,19288000
2023-07-26,9.980000,10.050000,9.810000,9.910000,9.549517,21486000
2023-07-27,9.690000,10.180000,9.660000,10.130000,9.761515,27849900
2023-07-28,9.890000,9.960000,9.770000,9.840000,9.482062,22780700
2023-07-31,9.800000,9.890000,9.750000,9.770000,9.414610,16727100
2023-08-01,9.890000,9.930000,9.820000,9.880000,9.520608,15143200
2023-08-02,10.090000,10.340000,10.070000,10.280000,9.906057,33001400
2023-08-03,10.440000,10.490000,10.250000,10.390000,10.012057,26279200
2023-08-04,10.270000,10.580000,10.110000,10.530000,10.146963,29276000
2023-08-07,10.420000,10.460000,10.260000,10.270000,9.896421,17753600
2023-08-08,10.460000,10.650000,10.370000,10.400000,10.021692,23983600
2023-08-09,10.400000,10.680000,10.390000,10.620000,10.233689,22942300
2023-08-10,10.460000,10.720000,10.210000,10.620000,10.233689,31239000
2023-08-11,10.780000,10.820000,10.580000,10.650000,10.262599,27411100
2023-08-14,10.730000,10.750000,10.480000,10.500000,10.118055,21417400
2023-08-15,10.630000,10.900000,10.600000,10.840000,10.445687,24340100
2023-08-16,10.900000,11.110000,10.760000,11.100000,10.696230,25771300
2023-08-17,11.010000,11.410000,10.980000,11.380000,10.966044,32115400
2023-08-18,11.610000,11.640000,11.280000,11.350000,10.937137,32702700
2023-08-21,11.280000,11.460000,11.080000,11.160000,10.754046,25796400
2023-08-22,11.010000,11.290000,11.010000,11.250000,10.840773,25083200
2023-08-23,11.170000,11.180000,10.820000,10.890000,10.493869,28220200
2023-08-24,10.760000,11.350000,10.720000,11.330000,10.917863,31757700
2023-08-25,11.210000,11.500000,11.000000,11.110000,10.705866,41396600
2023-08-28,10.950000,11.050000,10.860000,10.920000,10.522778,24271500
2023-08-29,10.910000,10.930000,10.420000,10.450000,10.069873,28653900
2023-08-30,10.430000,10.470000,10.270000,10.310000,9.934967,22882200
2023-08-31,10.290000,10.390000,10.210000,10.380000,10.002420,17773300
2023-09-01,10.190000,10.440000,10.150000,10.340000,9.963875,23540100
2023-09-05,10.370000,10.480000,10.340000,10.470000,10.089147,15851200
2023-09-06,10.530000,10.860000,10.530000,10.680000,10.291508,24429400
2023-09-07,10.930000,10.960000,10.750000,10.790000,10.397506,23052700
2023-09-08,10.810000,10.840000,10.640000,10.750000,10.358961,19731200
2023-09-11,10.560000,10.700000,10.530000,10.560000,10.175873,15401300
2023-09-12,10.660000,10.780000,10.550000,10.730000,10.339688,16892500
2023-09-13,10.730000,10.810000,10.620000,10.690000,10.301143,17040800
2023-09-14,10.530000,10.630000,10.390000,10.440000,10.060237,18186300
2023-09-15,10.560000,10.850000,10.540000,10.820000,10.426414,23150500
2023-09-18,10.860000,10.890000,10.710000,10.810000,10.416779,15438600
2023-09-19,10.900000,11.090000,10.840000,10.890000,10.493869,18783300
2023-09-20,10.630000,11.030000,10.590000,11.010000,10.781775,24768200
2023-09-21,11.260000,11.590000,11.230000,11.560000,11.320374,28520900
2023-09-22,11.490000,11.700000,11.360000,11.650000,11.408507,24640800
2023-09-25,11.770000,11.810000,11.520000,11.530000,11.290995,28302100
2023-09-26,11.780000,12.100000,11.720000,12.030000,11.780630,31279700
2023-09-27,11.930000,12.350000,11.890000,12.020000,11.770839,34396600
2023-09-28,12.090000,12.150000,11.680000,11.840000,11.594569,23334400
2023-09-29,11.570000,12.060000,11.570000,11.950000,11.702289,31959200
2023-10-02,12.000000,12.190000,11.840000,11.950000,11.702289,29071500
2023-10-03,12.150000,12.560000,12.020000,12.420000,12.162546,37183700
2023-10-04,12.400000,12.540000,12.100000,12.170000,11.917728,34964200
2023-10-05,12.220000,12.490000,12.130000,12.220000,11.966693,30172300
2023-10-06,12.440000,12.550000,11.640000,11.770000,11.526021,37631200
2023-10-09,11.950000,11.990000,11.510000,11.560000,11.320374,23386700
2023-10-10,11.500000,11.540000,11.160000,11.390000,11.153897,28482200
2023-10-11,11.290000,11.490000,11.220000,11.240000,11.007007,25296600
2023-10-12,11.210000,11.660000,11.180000,11.480000,11.242031,35801200
2023-10-13,11.360000,11.780000,11.250000,11.630000,11.388923,38844000
2023-10-16,11.470000,11.490000,11.190000,11.290000,11.055970,28827500
2023-10-17,11.540000,11.570000,11.130000,11.280000,11.046177,31513900
2023-10-18,11.440000,11.840000,11.360000,11.740000,11.496642,31415200
2023-10-19,11.710000,12.140000,11.550000,12.070000,11.819801,43024900
2023-10-20,12.130000,12.540000,12.080000,12.520000,12.260474,43033300
2023-10-23,12.690000,12.840000,12.250000,12.590000,12.329022,40621400
2023-10-24,12.400000,12.590000,12.220000,12.330000,12.074412,26892200
2023-10-25,12.500000,12.910000,12.480000,12.850000,12.583633,36478400
2023-10-26,12.990000,13.420000,12.900000,13.330000,13.053683,49452400
2023-10-27,13.190000,13.680000,13.150000,13.520000,13.239745,38102000
2023-10-30,13.250000,13.390000,12.950000,13.040000,12.769694,31589000
2023-10-31,13.000000,13.190000,12.790000,12.820000,12.554255,27423800
2023-11-01,12.740000,12.780000,12.340000,12.400000,12.142961,39327100
2023-11-02,12.070000,12.090000,11.700000,11.720000,11.477057,34605100
2023-11-03,11.520000,11.540000,11.270000,11.410000,11.173483,26060700
2023-11-06,11.340000,11.490000,11.300000,11.340000,11.104934,22605800
2023-11-07,11.340000,11.430000,11.190000,11.250000,11.016799,22645700
2023-11-08,11.200000,11.410000,11.160000,11.230000,10.997213,19998600
2023-11-09,11.160000,11.540000,11.140000,11.490000,11.251824,36193000
2023-11-10,11.340000,11.460000,10.940000,10.960000,10.732811,32272900
2023-11-13,11.070000,11.140000,10.920000,11.010000,10.781775,25515900
2023-11-14,10.540000,10.570000,10.270000,10.370000,10.155041,34528400
2023-11-15,10.270000,10.370000,10.190000,10.320000,10.106077,22536400
2023-11-16,10.360000,10.430000,10.260000,10.300000,10.086492,42245100
2023-11-17,10.290000,10.360000,10.210000,10.250000,10.037528,22366000
2023-11-20,10.270000,10.280000,9.960000,10.030000,9.822088,17329500
2023-11-21,10.110000,10.190000,10.070000,10.090000,9.880845,17977500
2023-11-22,10.000000,10.080000,9.900000,9.990000,9.782918,28751200
2023-11-24,10.010000,10.030000,9.970000,9.990000,9.782918,8518500
2023-11-27,10.040000,10.070000,9.980000,10.040000,9.831882,15903300
2023-11-28,10.080000,10.120000,9.930000,10.020000,9.812297,19100400
2023-11-29,9.880000,10.080000,9.800000,10.050000,9.841674,23602800
2023-11-30,10.000000,10.150000,9.920000,9.930000,9.724162,26101000
2023-12-01,10.000000,10.030000,9.740000,9.770000,9.567478,36683600
2023-12-04,10.000000,10.080000,9.910000,9.940000,9.733953,27526600
2023-12-05,10.040000,10.060000,9.880000,9.940000,9.733953,23008600
2023-12-06,9.800000,10.100000,9.800000,10.070000,9.861259,22231800
2023-12-07,9.940000,9.980000,9.800000,9.850000,9.645821,22766600
2023-12-08,9.910000,9.930000,9.700000,9.740000,9.538100,25197700
2023-12-11,9.760000,9.790000,9.610000,9.620000,9.420588,19525500
2023-12-12,9.650000,9.720000,9.490000,9.500000,9.303075,21932800
2023-12-13,9.480000,9.500000,9.090000,9.100000,8.911367,37340200
2023-12-14,9.000000,9.190000,8.930000,9.030000,8.842817,41311900
2023-12-15,9.080000,9.140000,9.010000,9.070000,8.881989,27542100
2023-12-18,9.000000,9.000000,8.880000,8.930000,8.744891,15474800
2023-12-19,8.910000,8.910000,8.770000,8.780000,8.598000,15575900
2023-12-20,8.660000,8.980000,8.540000,8.970000,8.970000,42517900
2023-12-21,8.810000,8.940000,8.700000,8.710000,8.710000,48386900
2023-12-22,8.660000,8.780000,8.570000,8.670000,8.670000,37443600
2023-12-26,8.650000,8.660000,8.520000,8.570000,8.570000,15107300
2023-12-27,8.580000,8.610000,8.510000,8.520000,8.520000,27043400
2023-12-28,8.520000,8.550000,8.480000,8.520000,8.520000,21906500
2023-12-29,8.550000,8.720000,8.520000,8.600000,8.600000,32785300
2024-01-02,8.790000,8.880000,8.700000,8.770000,8.770000,30776400
2024-01-03,8.890000,9.010000,8.840000,8.990000,8.990000,36019300
2024-01-04,9.020000,9.090000,8.860000,9.080000,9.080000,30481000
2024-01-05,9.080000,9.140000,8.900000,9.040000,9.040000,39140500
2024-01-08,9.030000,9.030000,8.650000,8.660000,8.660000,27163100
2024-01-09,8.810000,8.850000,8.650000,8.710000,8.710000,26099100
2024-01-10,8.700000,8.720000,8.520000,8.560000,8.560000,27885900
2024-01-11,8.520000,8.810000,8.490000,8.590000,8.590000,39951200
2024-01-12,8.520000,8.660000,8.470000,8.580000,8.580000,29710400
2024-01-16,8.660000,8.780000,8.590000,8.690000,8.690000,37983700
2024-01-17,8.860000,8.960000,8.800000,8.820000,8.820000,29361100
2024-01-18,8.740000,8.840000,8.580000,8.600000,8.600000,35647100
2024-01-19,8.540000,8.590000,8.280000,8.300000,8.300000,35932400
2024-01-22,8.210000,8.280000,8.150000,8.240000,8.240000,21486600
2024-01-23,8.220000,8.280000,8.160000,8.170000,8.170000,17771900
2024-01-24,8.030000,8.170000,7.980000,8.150000,8.150000,30465100
2024-01-25,8.040000,8.160000,8.010000,8.030000,8.030000,28220200
2024-01-26,8.060000,8.110000,7.980000,8.070000,8.070000,23799400
2024-01-29,8.050000,8.090000,7.870000,7.890000,7.890000,22733600
2024-01-30,7.910000,7.940000,7.860000,7.900000,7.900000,18100400
2024-01-31,8.020000,8.290000,7.990000,8.280000,8.280000,40920200
2024-02-01,8.220000,8.260000,7.980000,7.980000,7.980000,38255900
2024-02-02,7.970000,7.980000,7.650000,7.730000,7.730000,40207000
2024-02-05,7.770000,7.930000,7.740000,7.810000,7.810000,26409300
2024-02-06,7.780000,7.850000,7.740000,7.760000,7.760000,21856800
2024-02-07,7.650000,7.699900,7.550000,7.580000,7.580000,28973718
